Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Attendance,Year,Team,Temp,Precip.,Condition,Num_allstar_home,num_allstar_away,Population,City_market_size,home_elo,away_elo,Month,month_factor,Distance,condition_value,Day_of_Week,Temp_Index,Temp_Index_1,Temp_Index_2,Temp_Index_3,Temp_Index_4,Temp_Index_5,Time_Bins,Time_Bins_1,Time_Bins_2,Time_Bins_3,Time_Bins_4
6/10/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,0,FC Dallas,21144,2017,Portland Timbers,58 ,0.0 ,Mostly Cloudy,1,3,648176,324088,2.15,1.89,6,4,0.9,0,6,3,0,0,1,0,0,3,0,0,1,0
4/22/17,7:30:00 PM,MLS,Regular Season,Sat,Home,L,1,3,Atlanta Utd,18946,2017,Real Salt Lake,58 ,0.0 ,Mostly Cloudy,0,3,1131000,565500,1.84,2.59,4,2,18.3,0,6,3,0,0,1,0,0,3,0,0,1,0
5/13/17,7:00:00 PM,MLS,Regular Season,Sat,Home,L,0,4,Philadelphia,14576,2017,D.C. United,59 ,0.0 ,Mostly Cloudy,0,0,5127000,1025400,1.3,2.01,5,3,4.2,0,6,3,0,0,1,0,0,2,0,1,0,0
5/26/17,7:00:00 PM,MLS,Regular Season,Fri,Home,W,5,0,Columbus Crew,25376,2017,Toronto FC,59 ,0.0 ,Cloudy,3,0,6010000,1202000,3.03,2.3,5,3,3.6,0,5,3,0,0,1,0,0,3,0,0,1,0
5/6/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,0,Portland Timbers,18000,2017,San Jose Earthquakes,59 ,0.0 ,Cloudy,0,1,1762000,587333.3333,1.51,2.15,5,3,2.9,0,6,3,0,0,1,0,0,2,0,1,0,0
6/17/17,7:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,FC Dallas,22120,2017,Vancouver Whitecaps FC,59 ,0.0 ,Light Ra,0,3,2499000,833000,2.1,1.89,6,4,0.7,1,6,3,0,0,1,0,0,3,0,0,1,0
9/9/17,7:00:00 PM,MLS,Regular Season,Sat,Home,W,3,2,Real Salt Lake,20783,2017,Vancouver Whitecaps FC,59 ,0.0 ,Cloudy,0,0,2499000,833000,2.1,1.84,9,7,0.7,0,6,3,0,0,1,0,0,3,0,0,1,0
4/15/17,7:30:00 PM,MLS,Regular Season,Sat,Home,L,0,1,Sportg KC,21144,2017,Portland Timbers,59 ,0.0 ,Cloudy,1,1,648176,324088,2.15,2.12,4,2,0.9,0,6,3,0,0,1,0,0,3,0,0,1,0
4/22/17,1:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Vancouver,21144,2017,Portland Timbers,59 ,0.0 ,Mostly Cloudy,1,0,648176,324088,2.15,2.1,4,2,0.9,0,6,3,0,0,1,0,0,3,0,0,1,0
10/22/17,1:00:00 PM,MLS,Regular Season,Sun,Home,W,2,1,Vancouver,21144,2017,Portland Timbers,59 ,0.0 ,Cloudy,1,0,648176,324088,2.15,2.1,10,8,0.9,0,7,3,0,0,1,0,0,2,0,1,0,0
9/16/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Portland Timbers,19677,2017,Real Salt Lake,59 ,0.0 ,Cloudy,0,1,1131000,565500,1.84,2.15,9,7,18.3,0,6,3,0,0,1,0,0,2,0,1,0,0
3/4/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Seattle,20758,2017,Houston Dynamo,59 ,0.0 ,Mostly Cloudy,1,1,5959000,1191800,2.09,2.48,3,1,0.5,0,6,3,0,0,1,0,0,3,0,0,1,0
5/7/17,12:30:00 PM,MLS,Regular Season,Sun,Home,W,2,0,Sportg KC,17709,2017,Mnesota UTD,59 ,0.0 ,Mostly Cloudy,0,1,304936,33881.77778,2.16,2.12,5,3,7.5,0,7,3,0,0,1,0,0,3,0,0,1,0
4/7/17,7:30:00 PM,MLS,Regular Season,Fri,Home,W,2,0,Montreal Impact,19058,2017,LA Galaxy,60 ,0.0 ,Mostly Cloudy,2,1,10181162,1018116,1.27,1.83,4,2,15.6,0,5,3,0,0,1,0,0,2,0,1,0,0
4/7/17,7:30:00 PM,MLS,Regular Season,Fri,Home,W,2,0,Montreal Impact,19058,2017,Columbus Crew,60 ,0.0 ,Mostly Cloudy,2,1,10181162,1018116,1.27,1.83,4,2,15.6,0,5,3,0,0,1,0,0,3,0,0,1,0
4/7/17,7:30:00 PM,MLS,Regular Season,Fri,Home,W,2,0,Montreal Impact,19058,2017,Montreal Impact,60 ,0.0 ,Mostly Cloudy,2,1,10181162,1018116.2,1.27,1.83,4,2,15.6,0,5,3,0,0,1,0,0,2,0,1,0,0
5/21/17,2:30:00 PM,MLS,Regular Season,Sun,Home,W,2,1,Columbus Crew,18651,2017,New England,60 ,0.0 ,Mostly Cloudy,0,0,4292000,858400,1.95,2.3,5,3,28.1,0,7,3,0,0,1,0,0,2,0,1,0,0
5/17/17,7:30:00 PM,MLS,Regular Season,Wed,Home,D,1,1,Orlando City,18000,2017,San Jose Earthquakes,60 ,0.0 ,Fair,0,2,1762000,587333.3333,1.51,1.6,5,3,2.9,0,3,3,0,0,1,0,0,3,0,0,1,0
4/8/17,7:00:00 PM,MLS,Regular Season,Sat,Home,L,1,3,Portland Timbers,15437,2017,Philadelphia,60 ,0.0 ,Cloudy,0,1,1582000,395500,2.01,2.15,4,2,20,0,6,3,0,0,1,0,0,3,0,0,1,0
5/20/17,7:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Colorado Rapids,18399,2017,Philadelphia,60 ,0.0 ,Cloudy,0,1,1582000,395500,2.01,1.36,5,3,20,0,6,3,0,0,1,0,0,3,0,0,1,0
5/14/17,1:00:00 PM,MLS,Regular Season,Sun,Home,D,1,1,Atlanta Utd,21144,2017,Portland Timbers,60 ,0.0 ,Mostly Cloudy,1,3,648176,324088,2.15,2.59,5,3,0.9,0,7,3,0,0,1,0,0,3,0,0,1,0
10/15/17,4:30:00 PM,MLS,Regular Season,Sun,Home,W,4,0,D.C. United,21144,2017,Portland Timbers,60 ,0.0 ,Fair,1,0,648176,324088,2.15,1.3,10,8,0.9,0,7,3,0,0,1,0,0,3,0,0,1,0
3/4/17,2:30:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Toronto FC,19519,2017,Real Salt Lake,60 ,0.0 ,Mostly Cloudy / Wdy,0,3,1131000,565500,1.84,3.03,3,1,18.3,0,6,3,0,0,1,0,0,3,0,0,1,0
9/9/17,5:00:00 PM,MLS,Regular Season,Sat,Home,W,4,0,San Jose,29050,2017,Toronto FC,61 ,0.0 ,Fair,3,0,6010000,1202000,3.03,1.51,9,7,3.6,0,6,3,0,0,1,0,0,3,0,0,1,0
6/3/17,2:30:00 PM,MLS,Regular Season,Sat,Home,W,3,1,Atlanta Utd,19816,2017,Vancouver Whitecaps FC,61 ,0.0 ,Partly Cloudy,0,3,2499000,833000,2.1,2.59,6,4,0.7,0,6,3,0,0,1,0,0,3,0,0,1,0
4/15/17,7:00:00 PM,MLS,Regular Season,Sat,Home,L,1,2,Real Salt Lake,15087,2017,Colorado Rapids,61 ,0.0 ,Partly Cloudy,1,0,55923,27961.5,1.36,1.84,4,2,3.2,0,6,3,0,0,1,0,0,3,0,0,1,0
3/4/17,1:00:00 PM,MLS,Regular Season,Sat,Home,L,1,2,FC Dallas,23554,2017,LA Galaxy,62 ,0.0 ,Cloudy,2,3,10181162,1018116,1.27,1.89,3,1,15.6,0,6,3,0,0,1,0,0,2,0,1,0,0
3/4/17,1:00:00 PM,MLS,Regular Season,Sat,Home,L,1,2,FC Dallas,23554,2017,Columbus Crew,62 ,0.0 ,Cloudy,2,3,10181162,1018116,1.27,1.89,3,1,15.6,0,6,3,0,0,1,0,0,2,0,1,0,0
10/15/17,4:30:00 PM,MLS,Regular Season,Sun,Home,W,4,0,FC Dallas,48478,2017,Seattle Sounders FC,62 ,0.0 ,Cloudy,1,3,3339000,667800,2.48,1.89,10,8,1.1,0,7,3,0,0,1,0,0,2,0,1,0,0
3/4/17,1:00:00 PM,MLS,Regular Season,Sat,Home,L,1,2,FC Dallas,23554,2017,Montreal Impact,62 ,0.0 ,Cloudy,2,3,10181162,1018116.2,1.27,1.89,3,1,15.6,0,6,3,0,0,1,0,0,2,0,1,0,0
9/9/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Montreal Impact,20080,2017,New England,62 ,0.0 ,Mostly Cloudy,0,1,4292000,858400,1.95,1.83,9,7,28.1,0,6,3,0,0,1,0,0,2,0,1,0,0
4/22/17,7:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Sportg KC,15411,2017,FC Dallas,62 ,0.0 ,Mostly Cloudy,3,1,5971000,1492750,1.89,2.12,4,2,28.7,0,6,3,0,0,1,0,0,3,0,0,1,0
9/30/17,7:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Montreal Impact,15791,2017,Colorado Rapids,62 ,0.0 ,Cloudy,1,1,55923,27961.5,1.36,1.83,9,7,3.2,0,6,3,0,0,1,0,0,2,0,1,0,0
4/8/17,1:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Columbus Crew,16434,2017,Chicago,62 ,0.0 ,Mostly Cloudy,4,0,2710000,387142.8571,2.25,2.3,4,2,1.6,0,6,3,0,0,1,0,0,2,0,1,0,0
5/25/17,7:30:00 PM,MLS,Regular Season,Thu,Home,W,2,1,FC Dallas,12584,2017,Chicago,62 ,0.0 ,Fair,4,3,2710000,387142.8571,2.25,1.89,5,3,1.6,0,4,3,0,0,1,0,0,3,0,0,1,0
9/30/17,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,NYCFC,20195,2017,Chicago,62 ,0.0 ,Fair,4,1,2710000,387142.8571,2.25,2.46,9,7,1.6,0,6,3,0,0,1,0,0,3,0,0,1,0
4/15/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,0,D.C. United,20104,2017,Redbulls,63 ,0.0 ,Cloudy,0,0,8622698,783882,2.42,1.3,4,2,9.5,0,6,3,0,0,1,0,0,3,0,0,1,0
4/8/17,4:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,NYCFC,18855,2017,D.C. United,63 ,0.0 ,Mostly Cloudy,0,1,5127000,1025400,1.3,2.46,4,2,4.2,0,6,3,0,0,1,0,0,3,0,0,1,0
6/3/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,0,Toronto FC,21764,2017,New England,63 ,0.0 ,Cloudy,0,3,4292000,858400,1.95,3.03,6,4,28.1,0,6,3,0,0,1,0,0,3,0,0,1,0
6/17/17,7:30:00 PM,MLS,Regular Season,Sat,Home,L,1,2,Chicago Fire,21548,2017,New England,63 ,0.0 ,Cloudy,0,4,4292000,858400,1.95,2.25,6,4,28.1,0,6,3,0,0,1,0,0,3,0,0,1,0
9/2/17,7:00:00 PM,MLS,Regular Season,Sat,Home,W,4,0,Orlando City,17865,2017,New England,63 ,0.0 ,Cloudy,0,2,4292000,858400,1.95,1.6,9,7,28.1,0,6,3,0,0,1,0,0,3,0,0,1,0
3/11/17,7:00:00 PM,MLS,Regular Season,Sat,Home,W,3,2,Vancouver,18000,2017,San Jose Earthquakes,63 ,0.0 ,Cloudy,0,0,1762000,587333.3333,1.51,2.1,3,1,2.9,0,6,3,0,0,1,0,0,3,0,0,1,0
4/23/17,1:30:00 PM,MLS,Regular Season,Sun,Home,L,1,2,Orlando City,22470,2017,NYCFC,63 ,0.0 ,Cloudy,1,2,8438000,767090.9091,2.46,1.6,4,2,12.9,0,7,3,0,0,1,0,0,3,0,0,1,0
4/29/17,7:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Portland Timbers,16014,2017,FC Dallas,63 ,0.0 ,Light Ra,3,1,5971000,1492750,1.89,2.15,4,2,28.7,1,6,3,0,0,1,0,0,3,0,0,1,0
9/23/17,7:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Colorado Rapids,22120,2017,Vancouver Whitecaps FC,63 ,0.0 ,Partly Cloudy,0,1,2499000,833000,2.1,1.36,9,7,0.7,0,6,3,0,0,1,0,0,3,0,0,1,0
4/1/17,7:00:00 PM,MLS,Regular Season,Sat,Home,W,4,2,Real Salt Lake,17728,2017,Mnesota UTD,63 ,0.0 ,Partly Cloudy,0,0,304936,33881.77778,2.16,1.84,4,2,7.5,0,6,3,0,0,1,0,0,2,0,1,0,0
6/24/17,7:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Vancouver,19017,2017,Mnesota UTD,63 ,0.0 ,Mostly Cloudy,0,0,304936,33881.77778,2.16,2.1,6,4,7.5,0,6,3,0,0,1,0,0,3,0,0,1,0
10/7/17,7:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Sportg KC,23060,2017,Mnesota UTD,63 ,0.0 ,Fair,0,1,304936,33881.77778,2.16,2.12,10,8,7.5,0,6,3,0,0,1,0,0,3,0,0,1,0
5/14/17,6:00:00 PM,MLS,Regular Season,Sun,Home,L,1,3,LA Galaxy,18376,2017,Redbulls,64 ,0.0 ,Mostly Cloudy / Wdy,0,0,8622698,783882,2.42,1.32,5,3,9.5,0,7,3,0,0,1,0,0,3,0,0,1,0
9/6/17,7:30:00 PM,MLS,Regular Season,Wed,Home,W,1,0,Sportg KC,19353,2017,NYCFC,64 ,0.0 ,Light Ra,1,1,8438000,767090.9091,2.46,2.12,9,7,12.9,1,3,3,0,0,1,0,0,3,0,0,1,0
5/20/17,4:00:00 PM,MLS,Regular Season,Sat,Home,W,2,0,Sportg KC,21020,2017,Vancouver Whitecaps FC,64 ,0.0 ,Fair,0,1,2499000,833000,2.1,2.12,5,3,0.7,0,6,3,0,0,1,0,0,2,0,1,0,0
9/13/17,7:00:00 PM,MLS,Regular Season,Wed,Home,W,3,0,Mnesota Utd,17368,2017,Vancouver Whitecaps FC,64 ,0.0 ,Fair,0,0,2499000,833000,2.1,1.41,9,7,0.7,0,3,3,0,0,1,0,0,3,0,0,1,0
9/16/17,7:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,NYCFC,14336,2017,Colorado Rapids,64 ,0.0 ,Mostly Cloudy,1,1,55923,27961.5,1.36,2.46,9,7,3.2,0,6,3,0,0,1,0,0,3,0,0,1,0
6/21/17,7:30:00 PM,MLS,Regular Season,Wed,Home,D,1,1,Orlando City,42333,2017,Seattle Sounders FC,65 ,0.0 ,Fair,1,2,3339000,667800,2.48,1.6,6,4,1.1,0,3,3,0,0,1,0,0,3,0,0,1,0
7/29/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,0,Philadelphia,18584,2017,New England,65 ,0.0 ,Partly Cloudy,0,0,4292000,858400,1.95,2.01,7,5,28.1,0,6,3,0,0,1,0,0,3,0,0,1,0
5/27/17,7:00:00 PM,MLS,Regular Season,Sat,Home,L,2,4,LA Galaxy,18000,2017,San Jose Earthquakes,65 ,0.0 ,Fair,0,2,1762000,587333.3333,1.51,1.32,5,3,2.9,0,6,3,0,0,1,0,0,3,0,0,1,0
7/1/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,LA Galaxy,50617,2017,San Jose Earthquakes,65 ,0.0 ,Fair,0,2,1762000,587333.3333,1.51,1.32,7,5,2.9,0,6,3,0,0,1,0,0,3,0,0,1,0
9/9/17,5:30:00 PM,MLS,Regular Season,Sat,Home,L,0,1,Portland Timbers,23651,2017,NYCFC,65 ,0.0 ,Partly Cloudy,1,1,8438000,767090.9091,2.46,2.15,9,7,12.9,0,6,3,0,0,1,0,0,3,0,0,1,0
6/17/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Portland Timbers,15461,2017,Colorado Rapids,65 ,0.0 ,Cloudy,1,1,55923,27961.5,1.36,2.15,6,4,3.2,0,6,3,0,0,1,0,0,4,0,0,0,1
8/5/17,7:00:00 PM,MLS,Regular Season,Sat,Home,L,0,4,Seattle,22649,2017,Mnesota UTD,65 ,0.0 ,Cloudy,0,1,304936,33881.77778,2.16,2.48,8,6,7.5,0,6,3,0,0,1,0,0,3,0,0,1,0
3/12/17,4:00:00 PM,MLS,Regular Season,Sun,Home,L,0,1,Portland Timbers,20982,2017,LA Galaxy,66 ,0.0 ,Fair,2,1,10181162,1018116,1.27,2.15,3,1,15.6,0,7,3,0,0,1,0,0,3,0,0,1,0
6/24/17,7:30:00 PM,MLS,Regular Season,Sat,Home,L,1,2,Sportg KC,20140,2017,LA Galaxy,66 ,0.0 ,Fair,2,1,10181162,1018116,1.27,2.12,6,4,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
3/12/17,4:00:00 PM,MLS,Regular Season,Sun,Home,L,0,1,Portland Timbers,20982,2017,Columbus Crew,66 ,0.0 ,Fair,2,1,10181162,1018116,1.27,2.15,3,1,15.6,0,7,3,0,0,1,0,0,2,0,1,0,0
6/24/17,7:30:00 PM,MLS,Regular Season,Sat,Home,L,1,2,Sportg KC,20140,2017,Columbus Crew,66 ,0.0 ,Fair,2,1,10181162,1018116,1.27,2.12,6,4,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
6/4/17,7:00:00 PM,MLS,Regular Season,Sun,Home,W,1,0,Houston Dynamo,40258,2017,Seattle Sounders FC,66 ,0.0 ,Cloudy,1,1,3339000,667800,2.48,2.09,6,4,1.1,0,7,3,0,0,1,0,0,3,0,0,1,0
3/12/17,4:00:00 PM,MLS,Regular Season,Sun,Home,L,0,1,Portland Timbers,20982,2017,Montreal Impact,66 ,0.0 ,Fair,2,1,10181162,1018116.2,1.27,2.15,3,1,15.6,0,7,3,0,0,1,0,0,2,0,1,0,0
6/24/17,7:30:00 PM,MLS,Regular Season,Sat,Home,L,1,2,Sportg KC,20140,2017,Montreal Impact,66 ,0.0 ,Fair,2,1,10181162,1018116.2,1.27,2.12,6,4,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
8/23/17,8:00:00 PM,MLS,Regular Season,Wed,Home,W,3,0,Philadelphia,28645,2017,Toronto FC,66 ,0.0 ,Fair,3,0,6010000,1202000,3.03,2.01,8,6,3.6,0,3,3,0,0,1,0,0,3,0,0,1,0
8/19/17,7:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Houston Dynamo,21183,2017,Vancouver Whitecaps FC,66 ,0.0 ,Mostly Cloudy,0,1,2499000,833000,2.1,2.09,8,6,0.7,0,6,3,0,0,1,0,0,3,0,0,1,0
9/16/17,4:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Columbus Crew,20592,2017,Vancouver Whitecaps FC,66 ,0.0 ,Mostly Cloudy,0,0,2499000,833000,2.1,2.3,9,7,0.7,0,6,3,0,0,1,0,0,3,0,0,1,0
5/5/17,8:00:00 PM,MLS,Regular Season,Fri,Home,L,0,1,Vancouver,13745,2017,Colorado Rapids,66 ,0.0 ,Fair,1,0,55923,27961.5,1.36,2.1,5,3,3.2,0,5,3,0,0,1,0,0,3,0,0,1,0
8/5/17,8:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Vancouver,15625,2017,Colorado Rapids,66 ,0.0 ,Thunder,1,0,55923,27961.5,1.36,2.1,8,6,3.2,1,6,3,0,0,1,0,0,3,0,0,1,0
3/18/17,7:30:00 PM,MLS,Regular Season,Sat,Home,L,1,2,LA Galaxy,20348,2017,Real Salt Lake,66 ,0.0 ,Cloudy,0,2,1131000,565500,1.84,1.32,3,1,18.3,0,6,3,0,0,1,0,0,3,0,0,1,0
10/22/17,2:00:00 PM,MLS,Regular Season,Sun,Home,W,2,1,Sportg KC,19102,2017,Real Salt Lake,66 ,0.0 ,Mostly Cloudy,0,1,1131000,565500,1.84,2.12,10,8,18.3,0,7,3,0,0,1,0,0,3,0,0,1,0
9/16/17,7:30:00 PM,MLS,Regular Season,Sat,Home,L,0,4,Toronto FC,19650,2017,LA Galaxy,67 ,0.0 ,Fair,2,3,10181162,1018116,1.27,3.03,9,7,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
9/30/17,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Real Salt Lake,20234,2017,LA Galaxy,67 ,0.0 ,Cloudy,2,0,10181162,1018116,1.27,1.84,9,7,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
9/16/17,7:30:00 PM,MLS,Regular Season,Sat,Home,L,0,4,Toronto FC,19650,2017,Columbus Crew,67 ,0.0 ,Fair,2,3,10181162,1018116,1.27,3.03,9,7,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
9/30/17,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Real Salt Lake,20234,2017,Columbus Crew,67 ,0.0 ,Cloudy,2,0,10181162,1018116,1.27,1.84,9,7,15.6,0,6,3,0,0,1,0,0,1,1,0,0,0
5/20/17,2:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Real Salt Lake,40588,2017,Seattle Sounders FC,67 ,0.0 ,Cloudy,1,0,3339000,667800,2.48,1.84,5,3,1.1,0,6,3,0,0,1,0,0,2,0,1,0,0
9/30/17,8:00:00 PM,MLS,Regular Season,Sat,Home,L,0,1,Vancouver,18990,2017,Sportg KC,67 ,0.0 ,Fair,1,0,1645000,548333.3333,2.12,2.13,9,7,16.2,0,6,3,0,0,1,0,0,2,0,1,0,0
9/16/17,7:30:00 PM,MLS,Regular Season,Sat,Home,L,0,4,Toronto FC,19650,2017,Montreal Impact,67 ,0.0 ,Fair,2,3,10181162,1018116.2,1.27,3.03,9,7,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
9/30/17,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Real Salt Lake,20234,2017,Montreal Impact,67 ,0.0 ,Cloudy,2,0,10181162,1018116.2,1.27,1.84,9,7,15.6,0,6,3,0,0,1,0,0,2,0,1,0,0
3/4/17,7:00:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Sportg KC,18268,2017,D.C. United,67 ,0.0 ,Fair,0,1,5127000,1025400,1.3,2.12,3,1,4.2,0,6,3,0,0,1,0,0,2,0,1,0,0
9/23/17,5:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Toronto FC,19303,2017,New England,67 ,0.0 ,Fair,0,3,4292000,858400,1.95,3.03,9,7,28.1,0,6,3,0,0,1,0,0,2,0,1,0,0
6/24/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Real Salt Lake,18000,2017,San Jose Earthquakes,67 ,0.0 ,Cloudy,0,0,1762000,587333.3333,1.51,1.84,6,4,2.9,0,6,3,0,0,1,0,0,3,0,0,1,0
9/16/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Houston Dynamo,18000,2017,San Jose Earthquakes,67 ,0.0 ,Cloudy,0,1,1762000,587333.3333,1.51,2.09,9,7,2.9,0,6,3,0,0,1,0,0,3,0,0,1,0
6/3/17,1:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Philadelphia,24290,2017,NYCFC,67 ,0.0 ,Mostly Cloudy,1,0,8438000,767090.9091,2.46,2.01,6,4,12.9,0,6,3,0,0,1,0,0,3,0,0,1,0
4/14/17,7:00:00 PM,MLS,Regular Season,Fri,Home,L,0,2,NYCFC,16553,2017,Philadelphia,67 ,0.0 ,Fair,0,1,1582000,395500,2.01,2.46,4,2,20,0,5,3,0,0,1,0,0,3,0,0,1,0
3/18/17,7:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Mnesota Utd,14013,2017,Colorado Rapids,67 ,0.0 ,Cloudy,1,0,55923,27961.5,1.36,1.41,3,1,3.2,0,6,3,0,0,1,0,0,3,0,0,1,0
6/17/17,8:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Houston Dynamo,25667,2017,LA Galaxy,68 ,0.0 ,Fair,2,1,10181162,1018116,1.27,2.09,6,4,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
7/4/17,7:30:00 PM,MLS,Regular Season,Tue,Home,L,2,6,Real Salt Lake,25667,2017,LA Galaxy,68 ,0.0 ,Fair,2,0,10181162,1018116,1.27,1.84,7,5,15.6,0,2,3,0,0,1,0,0,3,0,0,1,0
8/12/17,8:00:00 PM,MLS,Regular Season,Sat,Home,L,0,2,NYCFC,25667,2017,LA Galaxy,68 ,0.0 ,Mostly Cloudy,2,1,10181162,1018116,1.27,2.46,8,6,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
8/27/17,4:00:00 PM,MLS,Regular Season,Sun,Home,L,0,3,San Jose,19237,2017,LA Galaxy,68 ,0.0 ,Mostly Cloudy,2,0,10181162,1018116,1.27,1.51,8,6,15.6,0,7,3,0,0,1,0,0,3,0,0,1,0
6/17/17,8:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Houston Dynamo,25667,2017,Columbus Crew,68 ,0.0 ,Fair,2,1,10181162,1018116,1.27,2.09,6,4,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
7/4/17,7:30:00 PM,MLS,Regular Season,Tue,Home,L,2,6,Real Salt Lake,25667,2017,Columbus Crew,68 ,0.0 ,Fair,2,0,10181162,1018116,1.27,1.84,7,5,15.6,0,2,3,0,0,1,0,0,2,0,1,0,0
8/12/17,8:00:00 PM,MLS,Regular Season,Sat,Home,L,0,2,NYCFC,25667,2017,Columbus Crew,68 ,0.0 ,Mostly Cloudy,2,1,10181162,1018116,1.27,2.46,8,6,15.6,0,6,3,0,0,1,0,0,2,0,1,0,0
8/27/17,4:00:00 PM,MLS,Regular Season,Sun,Home,L,0,3,San Jose,19237,2017,Columbus Crew,68 ,0.0 ,Mostly Cloudy,2,0,10181162,1018116,1.27,1.51,8,6,15.6,0,7,3,0,0,1,0,0,3,0,0,1,0
8/12/17,1:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Sportg KC,43530,2017,Seattle Sounders FC,68 ,0.0 ,Cloudy,1,1,3339000,667800,2.48,2.12,8,6,1.1,0,6,3,0,0,1,0,0,3,0,0,1,0
6/17/17,8:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Houston Dynamo,25667,2017,Montreal Impact,68 ,0.0 ,Fair,2,1,10181162,1018116.2,1.27,2.09,6,4,15.6,0,6,3,0,0,1,0,0,1,1,0,0,0
7/4/17,7:30:00 PM,MLS,Regular Season,Tue,Home,L,2,6,Real Salt Lake,25667,2017,Montreal Impact,68 ,0.0 ,Fair,2,0,10181162,1018116.2,1.27,1.84,7,5,15.6,0,2,3,0,0,1,0,0,2,0,1,0,0
8/12/17,8:00:00 PM,MLS,Regular Season,Sat,Home,L,0,2,NYCFC,25667,2017,Montreal Impact,68 ,0.0 ,Mostly Cloudy,2,1,10181162,1018116.2,1.27,2.46,8,6,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
8/27/17,4:00:00 PM,MLS,Regular Season,Sun,Home,L,0,3,San Jose,19237,2017,Montreal Impact,68 ,0.0 ,Mostly Cloudy,2,0,10181162,1018116.2,1.27,1.51,8,6,15.6,0,7,3,0,0,1,0,0,2,0,1,0,0
9/9/17,7:00:00 PM,MLS,Regular Season,Sat,Home,L,1,2,Orlando City,18028,2017,D.C. United,68 ,0.0 ,Fair,0,2,5127000,1025400,1.3,1.6,9,7,4.2,0,6,3,0,0,1,0,0,3,0,0,1,0
10/15/17,5:00:00 PM,MLS,Regular Season,Sun,Home,W,1,0,Montreal Impact,27866,2017,Toronto FC,68 ,0.0 ,Mostly Cloudy / Wdy,3,1,6010000,1202000,3.03,1.83,10,8,3.6,0,7,3,0,0,1,0,0,3,0,0,1,0
8/19/17,7:30:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Philadelphia,18000,2017,San Jose Earthquakes,68 ,0.0 ,Fair,0,0,1762000,587333.3333,1.51,2.01,8,6,2.9,0,6,3,0,0,1,0,0,3,0,0,1,0
